,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
629,01_78_ARI_WSH_19,"Ray, Robbie",1521,9,0,1530,0.42,"Scherzer, Max",1522,40,24,1586,0.58
630,01_78_TEX_CIN_19,"Chavez, Jesse",1486,-18,-3,1465,0.43,"Mahle, Tyler",1506,-18,24,1512,0.57
631,01_78_CLE_DET_19,"Plutko, Adam",1530,-36,1,1495,0.61,"Carpenter, Ryan",1427,-31,21,1417,0.39
632,01_78_PIT_MIA_19,"Brault, Steven",1482,-11,-3,1468,0.49,"Richards, Trevor",1442,5,26,1473,0.51
633,01_78_STL_NYM_19,"Ponce de Leon, Daniel",1519,4,-1,1522,0.5,"Matz, Steven",1513,-16,28,1525,0.5
634,01_78_LAA_TB_19,"Heaney, Andrew",1504,9,0,1513,0.38,"Snell, Blake",1545,25,24,1594,0.62
635,01_78_PHI_ATL_19,"Pivetta, Nick",1523,-4,-1,1518,0.46,"Fried, Max",1521,5,24,1550,0.54
636,01_78_NYY_CHW_20,"Sabathia, CC",1568,-8,0,1560,0.55,"Giolito, Lucas",1465,35,24,1524,0.45
637,01_78_TOR_HOU_20,"Sanchez, Aaron",1460,3,-3,1460,0.28,"Cole, Gerrit",1583,16,26,1625,0.72
638,01_78_KC_MIN_20,"Keller, Brad",1440,17,-2,1455,0.34,"Gibson, Kyle",1546,-1,24,1569,0.66
639,01_78_SD_COL_20,"Quantrill, Cal",1478,-5,0,1473,0.43,"Hoffman, Jeff",1518,-22,24,1520,0.57
640,01_78_SEA_OAK_21,"Gonzales, Marco",1473,6,-4,1475,0.4,"Bassitt, Chris",1521,5,22,1548,0.6
641,01_78_CHC_LAD_22,"Hendricks, Kyle",1536,21,0,1557,0.43,"Hill, Rich",1582,-2,24,1604,0.57
642,01_78_MIL_SF_22,"Davies, Zach",1533,11,-2,1542,0.61,"Pomeranz, Drew",1452,-12,26,1466,0.39
643,01_79_LAA_TB_13,"Suarez, Jose",1503,-6,0,1497,0.36,"Morton, Charlie",1547,23,24,1594,0.64
644,01_79_BOS_BAL_16,"Sale, Chris",1550,47,0,1597,0.71,"Bundy, Dylan",1402,15,24,1441,0.29
645,01_79_MIL_SF_16,"Nelson, Jimmy",1533,9,0,1542,0.55,"Bumgarner, Madison",1452,29,24,1505,0.45
646,01_79_ARI_WSH_16,"Clarke, Taylor",1520,-28,0,1492,0.39,"Strasburg, Stephen",1523,20,24,1567,0.61
647,01_79_TOR_HOU_16,"Richard, Clayton",1458,-20,0,1438,0.3,"Valdez, Framber",1584,-26,24,1582,0.7
648,01_79_CLE_DET_18,"Bieber, Shane",1533,-4,0,1529,0.64,"Soto, Gregory",1425,-18,24,1431,0.36
649,01_79_PIT_MIA_18,Pitcher TBD,1486,-3,0,1483,0.52,"Lopez, Pablo",1438,5,24,1467,0.48
650,01_79_NYY_CHW_19,"Green, Chad",1564,-24,0,1540,0.57,"Lopez, Reynaldo",1468,-3,24,1489,0.43
651,01_79_TEX_CIN_19,"Minor, Mike",1489,38,0,1527,0.5,"Roark, Tanner",1503,-1,24,1526,0.5
652,01_79_KC_MIN_19,"Sparkman, Glenn",1439,3,0,1442,0.3,"Odorizzi, Jake",1547,22,24,1593,0.7
653,01_79_STL_NYM_19,"Wacha, Michael",1522,-11,0,1511,0.46,"Syndergaard, Noah",1510,8,24,1542,0.54
654,01_79_PHI_ATL_19,"Nola, Aaron",1522,25,0,1547,0.51,"Newcomb, Sean",1522,-7,24,1539,0.49
655,01_79_SD_COL_20,"Lauer, Eric",1478,1,0,1479,0.37,"Marquez, German",1518,30,24,1572,0.63
656,01_79_SEA_OAK_21,"LeBlanc, Wade",1476,3,0,1479,0.39,"Montas, Frankie",1517,13,24,1554,0.61
657,01_79_CHC_LAD_21,"Darvish, Yu",1536,-13,0,1523,0.36,"Buehler, Walker",1582,15,24,1621,0.64
658,01_80_TEX_CIN_13,"Jurado, Ariel",1490,-7,0,1483,0.43,"Gray, Sonny",1502,5,24,1531,0.57
659,01_80_BOS_BAL_13,"Johnson, Brian",1551,-30,0,1521,0.59,"Means, John",1401,33,24,1458,0.41
660,01_80_CLE_DET_13,"Bauer, Trevor",1534,12,0,1546,0.61,"Turnbull, Spencer",1424,22,24,1470,0.39
661,01_80_PIT_MIA_13,"Archer, Chris",1485,-4,0,1481,0.54,"Alcantara, Sandy",1439,-7,24,1456,0.46
662,01_80_STL_NYM_13,"Hudson, Dakota",1521,-1,0,1520,0.49,"Vargas, Jason",1511,-11,24,1524,0.51
663,01_80_LAA_TB_13,"Canning, Griffin",1504,17,0,1521,0.46,"Stanek, Ryne",1545,-20,24,1549,0.54
664,01_80_PHI_ATL_13,Pitcher TBD,1523,0,0,1523,0.47,"Foltynewicz, Mike",1521,2,24,1547,0.53
665,01_80_ARI_WSH_13,"Bradley, Archie",1523,-20,0,1503,0.46,"Sanchez, Anibal",1520,-9,24,1535,0.54
666,01_80_NYY_CHW_14,"Paxton, James",1566,10,0,1576,0.64,"Despaigne, Odrisamer",1466,-17,24,1473,0.36
667,01_80_TOR_HOU_14,"Thornton, Trent",1457,7,0,1464,0.31,"Peacock, Brad",1585,-8,24,1601,0.69
668,01_80_KC_MIN_14,"Junis, Jakob",1439,3,0,1442,0.35,"Perez, Martin",1547,-25,24,1546,0.65
669,01_80_SD_COL_15,"Margevicius, Nick",1479,-21,0,1458,0.39,"Lambert, Peter",1517,-3,24,1538,0.61
670,01_80_MIL_SF_16,"Anderson, Chase",1530,6,0,1536,0.57,"Samardzija, Jeff",1455,6,24,1485,0.43
671,01_80_SEA_OAK_16,"Leake, Mike",1474,14,0,1488,0.43,"Anderson, Tanner",1520,-6,24,1538,0.57
672,01_80_CHC_LAD_19,"Quintana, Jose",1536,-3,0,1533,0.37,"Ryu, Hyun-Jin",1582,17,24,1623,0.63
673,01_81_TB_NYY_19,"Chirinos, Yonny",1546,-1,-3,1542,0.41,"Tanaka, Masahiro",1567,14,21,1602,0.59
674,01_81_PHI_WSH_19,"Arrieta, Jake",1520,-8,-3,1509,0.45,"Corbin, Patrick",1523,0,24,1547,0.55
675,01_81_LAA_TOR_19,"Pena, Felix",1503,11,-3,1511,0.58,"Jackson, Edwin",1463,-28,21,1456,0.42
676,01_81_HOU_CIN_19,"Miley, Wade",1580,-11,-3,1566,0.52,"Castillo, Luis",1504,23,24,1551,0.48
677,01_81_NYM_ATL_19,"Wheeler, Zack",1510,1,-3,1508,0.4,"Soroka, Mike",1525,28,24,1577,0.6
678,01_81_CLE_TEX_20,"Clevinger, Mike",1536,23,-3,1556,0.54,"Lynn, Lance",1488,18,21,1527,0.46
679,01_81_BOS_MIN_20,"Porcello, Rick",1552,-11,-3,1538,0.44,"Berrios, Jose",1546,13,24,1583,0.56
680,01_81_MIA_STL_20,"Hernandez, Elieser",1438,-18,-3,1417,0.31,"Mikolas, Miles",1522,11,21,1554,0.69
681,01_81_SF_LAD_22,"Beede, Tyler",1454,-23,-2,1429,0.28,"Maeda, Kenta",1582,-15,24,1591,0.72
682,01_81_BAL_OAK_22,"Cashner, Andrew",1400,3,-4,1399,0.29,"Fiers, Mike",1518,9,24,1551,0.71
683,01_81_MIL_SD_22,"Chacin, Jhoulys",1531,0,-2,1529,0.53,"Lucchesi, Joey",1480,8,21,1509,0.47
684,01_81_KC_SEA_22,"Duffy, Danny",1441,9,-3,1447,0.43,"Milone, Tommy",1476,-5,21,1492,0.57
685,01_82_TB_NYY_19,"Stanek, Ryne",1545,-20,0,1525,0.41,"Happ, J.A.",1569,-2,24,1591,0.59
686,01_82_DET_PIT_19,"Norris, Daniel",1422,0,0,1422,0.41,"Keller, Mitch",1486,-22,23,1487,0.59
687,01_82_PHI_WSH_19,"Arrieta, Jake",1520,-8,-1,1511,0.45,"Corbin, Patrick",1523,0,26,1549,0.55
688,01_82_LAA_TOR_19,"Skaggs, Tyler",1506,1,0,1507,0.51,"Stroman, Marcus",1461,16,24,1501,0.49
689,01_82_HOU_CIN_19,"Verlander, Justin",1579,41,0,1620,0.64,"DeSclafani, Anthony",1505,-12,24,1517,0.36
690,01_82_NYM_ATL_19,"deGrom, Jacob",1508,39,0,1547,0.46,"Teheran, Julio",1527,21,24,1572,0.54
691,01_82_CHW_CHC_20,"Nova, Ivan",1465,-11,1,1455,0.34,"Hamels, Cole",1536,15,22,1573,0.66
692,01_82_CLE_TEX_20,"Plesac, Zach",1533,-20,0,1513,0.51,"Sampson, Adrian",1490,-7,24,1507,0.49
693,01_82_BOS_MIN_20,"Price, David",1554,12,0,1566,0.51,"Pineda, Michael",1544,-13,24,1555,0.49
694,01_82_MIA_STL_20,"Yamamoto, Jordan",1437,-6,0,1431,0.32,"Flaherty, Jack",1523,14,24,1561,0.68
695,01_82_COL_ARI_21,"Senzatela, Antonio",1516,-16,-1,1499,0.44,"Kelly, Merrill",1520,2,22,1544,0.56
696,01_82_BAL_OAK_22,"Ynoa, Gabriel",1400,2,0,1402,0.31,"Anderson, Brett",1518,-4,24,1538,0.69
697,01_82_SF_LAD_22,"Anderson, Shaun",1454,2,0,1456,0.3,"Kershaw, Clayton",1582,-3,24,1603,0.7
698,01_82_MIL_SD_22,"Woodruff, Brandon",1531,18,0,1549,0.57,"Allen, Logan",1480,-2,24,1502,0.43
699,01_82_KC_SEA_22,"Bailey, Homer",1441,-16,0,1425,0.41,"Kikuchi, Yusei",1476,-9,24,1491,0.59
700,01_83_HOU_CIN_12,"Cole, Gerrit",1577,19,0,1596,0.62,"Mahle, Tyler",1507,-19,24,1512,0.38
701,01_83_TB_NYY_13,"Snell, Blake",1543,21,0,1564,0.48,"Sabathia, CC",1570,-16,24,1578,0.52
702,01_83_PHI_WSH_13,"Eflin, Zach",1520,8,2,1530,0.47,"Corbin, Patrick",1523,0,29,1552,0.53
703,01_83_BAL_OAK_15,"Rogers, Josh",1398,-8,0,1390,0.29,"Bassitt, Chris",1520,2,24,1546,0.71
704,01_83_MIL_SD_15,"Davies, Zach",1528,9,0,1537,0.54,"Strahm, Matt",1484,5,24,1513,0.46
705,01_83_KC_SEA_18,"Keller, Brad",1442,23,0,1465,0.44,"Gonzales, Marco",1474,9,24,1507,0.56
706,01_83_DET_PIT_19,"Zimmermann, Jordan",1423,-10,0,1413,0.33,"Williams, Trevor",1484,30,24,1538,0.67
707,01_83_PHI_WSH_19,"Arrieta, Jake",1520,-8,0,1512,0.45,Pitcher TBD,1523,1,24,1548,0.55
708,01_83_LAA_TOR_19,"Heaney, Andrew",1507,10,0,1517,0.55,"Sanchez, Aaron",1459,-4,24,1479,0.45
709,01_83_NYM_ATL_19,"Matz, Steven",1511,-15,0,1496,0.42,"Fried, Max",1524,2,24,1550,0.58
710,01_83_CHW_CHC_20,"Giolito, Lucas",1467,37,0,1504,0.44,"Lester, Jon",1534,-13,24,1545,0.56
711,01_83_CLE_TEX_20,"Plutko, Adam",1536,-38,0,1498,0.5,"Palumbo, Joe",1487,-12,24,1499,0.5
712,01_83_BOS_MIN_20,"Rodriguez, Eduardo",1554,-5,0,1549,0.47,"Gibson, Kyle",1544,4,24,1572,0.53
713,01_83_MIA_STL_20,"Richards, Trevor",1441,0,0,1441,0.35,"Ponce de Leon, Daniel",1520,5,24,1549,0.65
714,01_83_COL_ARI_21,"Gray, Jon",1519,8,0,1527,0.43,"Greinke, Zack",1517,37,24,1578,0.57
715,01_83_SF_LAD_22,"Pomeranz, Drew",1456,-10,0,1446,0.29,"Hill, Rich",1581,-4,24,1601,0.71
716,01_84_CLE_TEX_14,"Bieber, Shane",1538,-2,0,1536,0.48,"Minor, Mike",1485,39,24,1548,0.52
717,01_84_COL_ARI_15,"Hoffman, Jeff",1521,-18,0,1503,0.43,"Ray, Robbie",1516,10,24,1550,0.57
718,01_84_HOU_NYY_19,"Valdez, Framber",1576,-20,-3,1553,0.47,"Green, Chad",1573,-23,24,1574,0.53
719,01_84_PHI_WSH_19,"Nola, Aaron",1517,19,0,1536,0.46,"Strasburg, Stephen",1526,11,24,1561,0.54
720,01_84_LAA_TOR_19,"Suarez, Jose",1509,-4,0,1505,0.56,"Richard, Clayton",1458,-22,24,1460,0.44
721,01_84_MIA_STL_19,"Gallen, Zac",1440,-18,0,1422,0.34,"Wainwright, Adam",1520,-7,24,1537,0.66
722,01_84_CIN_MIL_20,"Roark, Tanner",1508,-2,-2,1504,0.43,"Nelson, Jimmy",1527,10,20,1557,0.57
723,01_84_NYM_CHC_20,"Lockett, Walker",1509,-43,-3,1463,0.41,"Chatwood, Tyler",1535,-30,24,1529,0.59
724,01_84_MIN_KC_20,"Odorizzi, Jake",1543,18,-2,1559,0.63,"Sparkman, Glenn",1444,1,20,1465,0.37
725,01_84_TB_OAK_22,"Morton, Charlie",1540,23,-4,1559,0.5,"Montas, Frankie",1522,13,24,1559,0.5
726,01_84_SF_LAD_22,"Bumgarner, Madison",1455,27,0,1482,0.36,"Urias, Julio",1582,-25,24,1581,0.64
727,01_84_BAL_SEA_22,"Bundy, Dylan",1397,15,-3,1409,0.37,"LeBlanc, Wade",1472,4,24,1500,0.63
728,01_85_NYM_CHC_14,"Vargas, Jason",1508,-9,0,1499,0.42,"Darvish, Yu",1537,-6,24,1555,0.58
729,01_85_HOU_NYY_19,"Peacock, Brad",1574,-10,0,1564,0.44,"Paxton, James",1575,7,24,1606,0.56
730,01_85_MIA_PHI_19,"Alcantara, Sandy",1442,-10,-3,1429,0.32,"Nola, Aaron",1515,20,22,1557,0.68
731,01_85_SD_PIT_19,"Lauer, Eric",1485,-2,-2,1481,0.46,"Musgrove, Joe",1485,0,26,1511,0.54
732,01_85_ATL_WSH_19,"Keuchel, Dallas",1526,12,-1,1537,0.46,"Strasburg, Stephen",1527,12,24,1563,0.54
733,01_85_TOR_BOS_19,"Thornton, Trent",1459,13,-2,1470,0.29,"Sale, Chris",1555,45,23,1623,0.71
734,01_85_DET_CLE_19,"Boyd, Matthew",1423,29,0,1452,0.33,"Bauer, Trevor",1537,16,21,1574,0.67
735,01_85_LAA_STL_20,"Canning, Griffin",1507,17,-3,1521,0.49,"Wacha, Michael",1519,-16,24,1527,0.51
736,01_85_CHW_TEX_20,"Lopez, Reynaldo",1465,-2,-1,1462,0.45,"Jurado, Ariel",1486,-15,24,1495,0.55
737,01_85_CIN_MIL_20,"Gray, Sonny",1511,2,0,1513,0.44,"Anderson, Chase",1524,6,24,1554,0.56
738,01_85_MIN_KC_20,"Perez, Martin",1541,-23,0,1518,0.56,"Junis, Jakob",1446,2,24,1472,0.44
739,01_85_SF_ARI_21,"Samardzija, Jeff",1453,5,-2,1456,0.42,"Clarke, Taylor",1514,-27,24,1511,0.58
740,01_85_TB_OAK_22,Pitcher TBD,1540,0,0,1540,0.5,"Anderson, Tanner",1522,-5,24,1541,0.5
741,01_85_COL_LAD_22,"Marquez, German",1522,27,-2,1547,0.39,"Buehler, Walker",1583,19,24,1626,0.61
742,01_85_BAL_SEA_22,Pitcher TBD,1397,5,0,1402,0.35,"Leake, Mike",1472,16,24,1512,0.65
743,01_86_MIN_KC_14,"Berrios, Jose",1542,20,0,1562,0.62,"Duffy, Danny",1445,5,24,1474,0.38
744,01_86_LAA_STL_14,"Pena, Felix",1505,12,0,1517,0.47,"Hudson, Dakota",1521,-5,24,1540,0.53
745,01_86_NYM_CHC_14,"Wheeler, Zack",1509,-1,0,1508,0.43,"Quintana, Jose",1535,-4,24,1555,0.57
746,01_86_TOR_BOS_16,Pitcher TBD,1458,0,0,1458,0.37,"Johnson, Brian",1556,-31,24,1549,0.63
747,01_86_MIA_PHI_16,"Hernandez, Elieser",1443,-16,0,1427,0.36,"Velasquez, Vince",1514,-10,24,1528,0.64
748,01_86_SD_PIT_16,"Paddack, Chris",1484,11,0,1495,0.49,"Archer, Chris",1486,-6,24,1504,0.51
749,01_86_TB_OAK_16,"Chirinos, Yonny",1539,1,0,1540,0.48,"Fiers, Mike",1523,9,24,1556,0.52
750,01_86_DET_CLE_16,"Turnbull, Spencer",1422,17,0,1439,0.38,"Civale, Aaron",1538,-34,24,1528,0.62
751,01_86_CIN_MIL_16,"Castillo, Luis",1514,23,0,1537,0.49,"Chacin, Jhoulys",1521,2,24,1547,0.51
752,01_86_BAL_SEA_16,"Cashner, Andrew",1395,6,0,1401,0.37,"Milone, Tommy",1473,-3,24,1494,0.63
753,01_86_COL_LAD_19,"Lambert, Peter",1521,-14,0,1507,0.34,"Ryu, Hyun-Jin",1585,16,24,1625,0.66
754,01_86_HOU_NYY_19,"Miley, Wade",1573,-12,0,1561,0.42,"Tanaka, Masahiro",1577,19,24,1620,0.58
755,01_86_ATL_WSH_19,"Foltynewicz, Mike",1525,5,0,1530,0.48,"Sanchez, Anibal",1528,-9,24,1543,0.52
756,01_86_CHW_TEX_21,"Despaigne, Odrisamer",1466,-20,0,1446,0.38,"Lynn, Lance",1485,23,24,1532,0.62
757,01_86_SF_ARI_22,"Beede, Tyler",1455,-14,0,1441,0.4,"Godley, Zack",1511,-24,24,1511,0.6
758,01_87_DET_CLE_13,"Norris, Daniel",1421,2,0,1423,0.33,"Plesac, Zach",1539,-14,24,1549,0.67
759,01_87_TOR_BOS_13,"Stroman, Marcus",1460,19,0,1479,0.37,"Porcello, Rick",1554,-6,24,1572,0.63
760,01_87_MIA_PHI_13,"Yamamoto, Jordan",1445,3,0,1448,0.4,"De Los Santos, Enyel",1512,-21,24,1515,0.6
761,01_87_SD_PIT_13,"Lucchesi, Joey",1482,11,0,1493,0.48,"Brault, Steven",1488,-7,24,1505,0.52
762,01_87_ATL_WSH_13,"Soroka, Mike",1527,29,0,1556,0.5,"Corbin, Patrick",1526,2,24,1552,0.5
763,01_87_HOU_NYY_14,"Verlander, Justin",1572,38,0,1610,0.52,"Happ, J.A.",1578,-3,24,1599,0.48
764,01_87_CIN_MIL_14,"DeSclafani, Anthony",1512,-9,0,1503,0.41,"Woodruff, Brandon",1522,19,24,1565,0.59
765,01_87_MIN_KC_14,"Pineda, Michael",1542,-7,0,1535,0.61,"Bailey, Homer",1444,-10,24,1458,0.39
766,01_87_NYM_CHC_14,"deGrom, Jacob",1512,42,0,1554,0.47,"Hamels, Cole",1532,20,24,1576,0.53
767,01_87_CHW_TEX_15,"Nova, Ivan",1466,-8,0,1458,0.44,"Sampson, Adrian",1486,-11,24,1499,0.56
768,01_87_TB_OAK_16,"Stanek, Ryne",1539,-18,0,1521,0.47,"Anderson, Brett",1522,-4,24,1542,0.53
769,01_87_SF_ARI_16,"Anderson, Shaun",1455,2,0,1457,0.39,"Kelly, Merrill",1511,1,24,1536,0.61
770,01_87_COL_LAD_16,"Senzatela, Antonio",1521,-15,0,1506,0.38,"Maeda, Kenta",1586,-17,24,1593,0.62
771,01_87_BAL_SEA_16,"Ynoa, Gabriel",1397,-4,0,1393,0.37,"Kikuchi, Yusei",1471,-13,24,1482,0.63
772,01_87_LAA_STL_19,"Skaggs, Tyler",1504,7,0,1511,0.44,"Mikolas, Miles",1522,10,24,1556,0.56
773,01_88_TOR_NYY_19,"Sanchez, Aaron",1463,-11,-2,1450,0.31,"Sabathia, CC",1576,-11,24,1589,0.69
774,01_88_NYM_PHI_19,"Matz, Steven",1511,-19,-3,1489,0.42,"Eflin, Zach",1510,9,24,1543,0.58
775,01_88_CHW_BOS_19,"Giolito, Lucas",1464,32,-4,1492,0.39,"Rodriguez, Eduardo",1551,-5,24,1570,0.61
776,01_88_KC_CLE_19,"Keller, Brad",1447,13,-3,1457,0.4,"Plutko, Adam",1540,-37,24,1527,0.6
777,01_88_ATL_CHC_20,"Teheran, Julio",1528,16,-3,1541,0.49,"Lester, Jon",1533,-11,24,1546,0.51
778,01_88_LAD_ARI_21,"Kershaw, Clayton",1587,0,-2,1585,0.52,"Greinke, Zack",1510,36,24,1570,0.48
779,01_88_COL_SF_22,"Gray, Jon",1520,8,-2,1526,0.59,"Pomeranz, Drew",1457,-14,21,1464,0.41
780,01_89_TEX_DET_19,"Chavez, Jesse",1487,-14,-1,1472,0.55,"Zimmermann, Jordan",1420,-9,25,1436,0.45
781,01_89_SD_BAL_19,"Allen, Logan",1481,6,0,1487,0.58,"Yacabonis, Jimmy",1395,16,22,1433,0.42
782,01_89_TOR_NYY_19,"Richard, Clayton",1462,-22,0,1440,0.29,Pitcher TBD,1576,-1,24,1599,0.71
783,01_89_NYM_PHI_19,"Lockett, Walker",1509,-46,0,1463,0.4,"Arrieta, Jake",1512,-3,24,1533,0.6
784,01_89_CHW_BOS_19,Pitcher TBD,1463,-2,0,1461,0.32,"Price, David",1552,15,24,1591,0.68
785,01_89_KC_CLE_19,"Sparkman, Glenn",1446,6,0,1452,0.34,"Bieber, Shane",1541,2,24,1567,0.66
786,01_89_WSH_MIA_19,"Scherzer, Max",1525,44,-1,1568,0.64,"Richards, Trevor",1447,1,23,1471,0.36
787,01_89_ATL_CHC_20,"Fried, Max",1526,6,0,1532,0.5,"Alzolay, Adbert",1535,-25,24,1534,0.5
788,01_89_PIT_HOU_20,"Williams, Trevor",1489,23,-1,1511,0.36,"Cole, Gerrit",1574,18,23,1615,0.64
789,01_89_SEA_MIL_20,"Gonzales, Marco",1474,14,-2,1486,0.4,"Davies, Zach",1524,4,26,1554,0.6
790,01_89_TB_MIN_20,"Snell, Blake",1542,14,-2,1554,0.48,"Gibson, Kyle",1540,1,24,1565,0.52
791,01_89_OAK_STL_20,"Bassitt, Chris",1520,5,-2,1523,0.45,"Flaherty, Jack",1520,11,26,1557,0.55
792,01_89_LAD_ARI_21,"Stripling, Ross",1585,-17,0,1568,0.53,"Ray, Robbie",1512,11,24,1547,0.47
793,01_89_COL_SF_21,"Gonzalez, Chi Chi",1521,-30,0,1491,0.48,"Bumgarner, Madison",1456,21,24,1501,0.52
794,01_89_CIN_LAA_22,"Mahle, Tyler",1511,-13,-2,1496,0.45,"Heaney, Andrew",1506,5,22,1533,0.55
795,01_90_CHW_BOS_13,"Lopez, Reynaldo",1463,-1,0,1462,0.29,"Sale, Chris",1553,42,24,1619,0.71
796,01_90_TOR_NYY_13,"Thornton, Trent",1461,16,0,1477,0.32,"Paxton, James",1577,10,24,1611,0.68
797,01_90_KC_CLE_13,"Junis, Jakob",1448,3,0,1451,0.33,"Bauer, Trevor",1539,8,24,1571,0.67
798,01_90_SD_BAL_15,"Strahm, Matt",1483,2,0,1485,0.57,"Bundy, Dylan",1393,17,24,1434,0.43
799,01_90_LAD_ARI_15,"Gonsolin, Tony",1586,-37,0,1549,0.57,"Clarke, Taylor",1511,-36,24,1499,0.43
800,01_90_COL_SF_15,"Marquez, German",1519,29,0,1548,0.59,"Samardzija, Jeff",1457,4,24,1485,0.41
801,01_90_NYM_PHI_19,"Vargas, Jason",1508,-9,0,1499,0.46,"Pivetta, Nick",1513,-8,24,1529,0.54
802,01_90_TEX_DET_19,"Minor, Mike",1488,40,0,1528,0.59,"Boyd, Matthew",1419,25,24,1468,0.41
803,01_90_WSH_MIA_19,"Corbin, Patrick",1527,1,0,1528,0.6,"Gallen, Zac",1445,-14,24,1455,0.4
804,01_90_OAK_STL_19,"Mengden, Daniel",1522,-6,0,1516,0.47,"Wainwright, Adam",1518,-7,24,1535,0.53
805,01_90_SEA_MIL_20,Pitcher TBD,1477,3,0,1480,0.42,"Houser, Adrian",1521,-11,24,1534,0.58
806,01_90_ATL_CHC_20,"Keuchel, Dallas",1527,11,0,1538,0.48,"Darvish, Yu",1534,-5,24,1553,0.52
807,01_90_CIN_LAA_20,"Roark, Tanner",1511,4,0,1515,0.47,Pitcher TBD,1506,4,24,1534,0.53
808,01_90_PIT_HOU_20,Pitcher TBD,1487,1,0,1488,0.38,"Valdez, Framber",1575,-27,24,1572,0.62
809,01_90_TB_MIN_20,"Morton, Charlie",1540,25,0,1565,0.48,"Odorizzi, Jake",1542,15,24,1581,0.52
810,01_91_NYM_PHI_13,"Wheeler, Zack",1507,4,0,1511,0.43,"Nola, Aaron",1514,25,24,1563,0.57
811,01_91_TEX_DET_13,"Jurado, Ariel",1490,-17,0,1473,0.52,"Turnbull, Spencer",1418,17,24,1459,0.48
812,01_91_TB_MIN_13,"Stanek, Ryne",1539,-17,0,1522,0.47,"Perez, Martin",1543,-26,24,1541,0.53
813,01_91_PIT_HOU_14,"Musgrove, Joe",1493,4,0,1497,0.37,"Peacock, Brad",1570,-6,24,1588,0.63
814,01_91_SEA_MIL_14,"Leake, Mike",1478,11,0,1489,0.42,"Anderson, Chase",1519,6,24,1549,0.58
815,01_91_ATL_CHC_14,"Wilson, Bryse",1528,-8,0,1520,0.49,"Chatwood, Tyler",1533,-29,24,1528,0.51
816,01_91_WSH_MIA_19,"Strasburg, Stephen",1528,9,0,1537,0.61,"Alcantara, Sandy",1444,-7,24,1461,0.39
817,01_91_LAD_COL_20,"Buehler, Walker",1583,24,-3,1604,0.61,"Lambert, Peter",1521,-16,21,1526,0.39
818,01_91_ARI_SF_21,"Young, Alex",1514,-18,-3,1493,0.54,"Beede, Tyler",1456,-17,24,1463,0.46
819,01_91_OAK_LAA_22,"Anderson, Tanner",1523,-7,-4,1512,0.45,"Canning, Griffin",1509,14,24,1547,0.55
820,01_92_CLE_BAL_19,"Clevinger, Mike",1539,19,0,1558,0.65,"Means, John",1392,35,26,1453,0.35
821,01_92_KC_TOR_19,"Duffy, Danny",1447,6,0,1453,0.46,Pitcher TBD,1461,0,24,1485,0.54
822,01_92_CHC_CIN_19,"Hamels, Cole",1534,20,-2,1552,0.53,"Gray, Sonny",1508,0,22,1530,0.47
823,01_92_WSH_DET_19,"Sanchez, Anibal",1529,-11,-3,1515,0.6,"Norris, Daniel",1416,3,24,1443,0.4
824,01_92_PHI_MIA_19,"Velasquez, Vince",1515,-5,-3,1507,0.58,"Hernandez, Elieser",1443,-15,24,1452,0.42
825,01_92_ATL_NYM_19,"Soroka, Mike",1527,30,-3,1554,0.48,"deGrom, Jacob",1506,43,23,1572,0.52
826,01_92_TEX_TB_19,"Lynn, Lance",1491,19,-3,1507,0.42,"Chirinos, Yonny",1540,3,21,1564,0.58
827,01_92_PIT_MIL_20,"Archer, Chris",1497,-5,-3,1489,0.42,"Chacin, Jhoulys",1520,-1,24,1543,0.58
828,01_92_MIN_CHW_20,"Berrios, Jose",1541,20,-2,1559,0.6,Pitcher TBD,1464,-2,23,1485,0.4
829,01_92_SEA_HOU_20,Pitcher TBD,1477,3,-3,1477,0.36,"Miley, Wade",1565,-9,24,1580,0.64
830,01_92_LAD_COL_20,"Ryu, Hyun-Jin",1585,18,0,1603,0.6,"Senzatela, Antonio",1519,-10,24,1533,0.4
831,01_92_OAK_LAA_22,"Fiers, Mike",1521,13,0,1534,0.48,"Pena, Felix",1511,10,24,1545,0.52
832,01_92_STL_SD_22,"Wacha, Michael",1517,-13,-2,1502,0.49,"Lauer, Eric",1485,0,22,1507,0.51
833,01_92_ARI_SF_22,"Kelly, Merrill",1515,3,0,1518,0.55,"Anderson, Shaun",1454,6,24,1484,0.45
834,01_93_NYY_BOS_13,"Tanaka, Masahiro",1577,22,3,1602,0.58,"Porcello, Rick",1551,-8,5,1548,0.42
835,01_93_CLE_BAL_16,"Plesac, Zach",1534,-10,0,1524,0.63,"Cashner, Andrew",1397,11,24,1432,0.37
836,01_93_KC_TOR_16,"Bailey, Homer",1446,-6,0,1440,0.4,"Stroman, Marcus",1463,24,24,1511,0.6
837,01_93_CHC_CIN_16,"Quintana, Jose",1532,-11,0,1521,0.46,"Castillo, Luis",1510,18,24,1552,0.54
838,01_93_WSH_DET_16,"Voth, Austin",1530,-32,0,1498,0.6,"Soto, Gregory",1415,-13,24,1426,0.4
